title,originallink,link,description,pubDate
[<b>특징주</b>]반도체 소부장 반격…레이저쎌 10% 급등,https://www.namdonews.com/news/articleView.html?idxno=916391,https://www.namdonews.com/news/articleView.html?idxno=916391,같은 시각 <b>주식시장</b>에서 코미코를 비롯해 유진테크와 브이엠 등은 각각 7%대의 높은 상승률을 기록하며 강세를 유지한다. 주성엔지니어링 역시 6% 넘게 오르며 강세 흐름에 동참 중이다. 이들 종목 중 주성엔지니어링과... ,"Thu, 09 Jul 2026 10:24:00 +0900"
"[<b>특징주</b>] 대신증권, 목표가 4만3000원 제시...&quot;주주환원·실적 모멘텀 재...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=466940,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466940,"일평균 거래대금이 큰 폭으로 증가하면서 수탁수수료가 확대되고, <b>주식시장</b> 상승에 따른 자산관리 및 수익증권 관련 수수료 개선, 신규 딜 확대에 따른 투자은행(IB) 부문 수익 증가가 실적 개선을 이끌 것으로... ","Thu, 09 Jul 2026 09:36:00 +0900"
[<b>특징주</b>] SK하이닉스 9% 뛰자…레버리지 ETF는 17~18% 급등,https://biz.chosun.com/stock/stock_general/2026/07/09/SOPFNDFSHZAU7BZ3WL47BGK6QA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001177856?sid=101,한편 SK하이닉스 <b>주식</b>은 유가증권<b>시장</b>에서 전 거래일보다 9.30%(19만3000원) 오른 226만9000원에 거래되고 있다. SK하이닉스는 오는 10일 43조원 규모의 미국<b>주식</b>예탁증서(ADR)를 나스닥에 상장한다. 이에 투자... ,"Thu, 09 Jul 2026 09:32:00 +0900"
"[<b>특징주</b>] 두산에너빌리티, 선물·옵션 가격제한폭 20% 확대…본주도 10%...",https://www.tokenpost.kr/news/economy/375905,https://www.tokenpost.kr/news/economy/375905,본주도 10% 넘게 하락하며 <b>주식시장</b>과 파생<b>시장</b> 전반에서 변동성이 커진 모습이다. 한국거래소에 따르면 두산에너빌리티 <b>주식</b>선물 가격제한폭 확대 판단기준종목의 체결가격은 기준가 대비 10% 하락해 2단계... ,"Wed, 08 Jul 2026 13:56:00 +0900"
"[<b>특징주</b>] 씨이랩, 삼성SDS와 3151억원 계약 체결 소식에 상한가 직행",https://biz.chosun.com/stock/stock_general/2026/07/08/O4M4IMIGFFF2VHUJS5I4A66E3I/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001177537?sid=101,이날 오전 9시 48분 기준 씨이랩 <b>주식</b>은 코스닥 <b>시장</b>에서 전 거래일보다 29.97%(2910원) 오른 1만2620원에 거래되고 있다. 씨이랩 주가는 이날 장 초반 상한가(일일 가격 제한폭 최상단)로 직행했다. 앞서 전날(7일)... ,"Wed, 08 Jul 2026 09:55:00 +0900"
"[<b>특징주</b>] 데이타솔루션, 삼성SDS와 4381억원 AI컴퓨팅 공급 계약 소식에...",https://biz.chosun.com/stock/stock_general/2026/07/08/VMG5YIBDOZGFLNPS7YHWM7GQUQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001177514?sid=101,이날 오전 9시 13분 기준 데이타솔루션 <b>주식</b>은 코스닥 <b>시장</b>에서 전 거래일보다 29.98%(1370원) 오른 5940원에 거래되고 있다. 앞서 전날(7일) 데이타솔루션은 삼성SDS와 4381억원 규모의 공급 계약을 체결했다고 공시했다.... ,"Wed, 08 Jul 2026 09:29:00 +0900"
"[<b>특징주</b>] 한성기업, '참전용사 후원' 미담에 상폐 위기 구출 '매수 운동...",https://www.widedaily.com/news/articleView.html?idxno=297156,https://www.widedaily.com/news/articleView.html?idxno=297156,"공식 자사몰 '한성마켓'에서는 주요 가공식품이 연이어 품절되는 등 '돈쭐(구매 운동)'이 벌어졌고, <b>주식 시장</b>에서도 소액 주주들의 응원 매수가 이어지며 시가총액 300억 원 안팎을 회복하고 있다. 한편, 과열된 <b>시장</b>... ","Wed, 08 Jul 2026 09:20:00 +0900"
"[美증시 <b>특징주</b>] 스페이스X, 상장시초가 밑 곤두박질...나스닥100 편입 ...",https://www.mediapen.com/news/view/1108786,https://www.mediapen.com/news/view/1108786,"스페이스X는 오는 8월 초 실적 발표 전후로 초기 투자자 및 내부자들의 보호예수(락업)가 대거 해제된다.특히 주가 성과에 따라 추가 물량이 조기에 풀릴 수 있는 '30% 룰' 등의 특약 조항이 알려지면서, <b>시장</b>에 <b>주식</b>이... ","Wed, 08 Jul 2026 06:56:00 +0900"
"[<b>특징주</b>]효성화학, 거래재개 후 첫 증권사 호평에 상한가",https://www.namdonews.com/news/articleView.html?idxno=916089,https://www.namdonews.com/news/articleView.html?idxno=916089,/김명식 기자 msk@namdonews.com ※본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은... ,"Tue, 07 Jul 2026 10:46:00 +0900"
"[<b>특징주</b>]세종텔레콤, 최대주주 280억원 조달에 상한가",https://www.namdonews.com/news/articleView.html?idxno=916088,https://www.namdonews.com/news/articleView.html?idxno=916088,/김명식 기자 msk@namdonews.com ※본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은... ,"Tue, 07 Jul 2026 10:32:00 +0900"
"[<b>특징주</b>] 판타지오, 169억원 유상증자 소식에…18%대 하락세",https://biz.chosun.com/stock/stock_general/2026/07/07/LKZCL7COD5AMJOXTNZ5MIE7XOY/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001177205?sid=101,이날 오전 9시 22분 기준 판타지오 <b>주식</b>은 코스닥 <b>시장</b>에서 전 거래일보다 18.78%(384원) 내린 1661원에 거래되고 있다. 앞서 판타지오는 전날(6일) 169억3000만원 규모의 일반공모 유상증자를 결정했다고 공시했다.... ,"Tue, 07 Jul 2026 09:31:00 +0900"
[<b>특징주</b>] 본격 장마철에 파세코 급등,https://www.namdonews.com/news/articleView.html?idxno=915938,https://www.namdonews.com/news/articleView.html?idxno=915938,/김명식 기자 msk@namdonews.com ※본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은... ,"Mon, 06 Jul 2026 10:38:00 +0900"
"[<b>특징주</b>]엠엔씨솔루션, 4거래일 연속 상승",https://www.namdonews.com/news/articleView.html?idxno=915933,https://www.namdonews.com/news/articleView.html?idxno=915933,/김명식 기자 msk@namdonews.com ※본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은... ,"Mon, 06 Jul 2026 10:08:00 +0900"
"[<b>특징주</b>]한화오션, KDDX 수주 효과…주가 10% 넘게 급등",https://www.namdonews.com/news/articleView.html?idxno=915930,https://www.namdonews.com/news/articleView.html?idxno=915930,/오승현 기자 romi0328@namdonews.com ※본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은... ,"Mon, 06 Jul 2026 09:28:00 +0900"
[미국 <b>특징주</b>] SK하이닉스 이번 주 나스닥 거래…월가 밸류 재평가 기대,https://www.newspim.com/news/view/20260706000036,https://www.newspim.com/news/view/20260706000036,메모리 수요의 상당 부분을 견인하는 알파벳과 마이크로소프트 등 빅테크 기업들은 최근 들어 자체 보유 현금 대신 채권과 <b>주식시장</b>을 통한 자금 조달로 설비투자 재원을 충당하는 비중을 늘리고 있다. 이런... ,"Mon, 06 Jul 2026 07:55:00 +0900"
