run_datetime,keyword,code,name,market,target_date,current_close,predicted_close,direction,change,model
2026-07-09 23:35,반도체,005930,삼성전자,KOSPI,2026-07-10,278000.0,280866.56,상승,2866.56,NHITS_stock
2026-07-09 23:35,반도체,000660,SK하이닉스,KOSPI,2026-07-10,2186000.0,2265059.0,상승,79059.0,NHITS_stock
2026-07-09 23:36,반도체,042700,한미반도체,KOSPI,2026-07-10,215500.0,245026.48,상승,29526.48,NHITS_stock
2026-07-09 23:36,반도체,000990,DB하이텍,KOSPI,2026-07-10,116700.0,124143.7,상승,7443.7,NHITS_stock
2026-07-09 23:37,반도체,240810,원익IPS,KOSDAQ GLOBAL,2026-07-10,104900.0,104875.56,하락,-24.44,NHITS_stock
2026-07-10 00:24,반도체,005930,삼성전자,KOSPI,2026-07-10,278000.0,280288.0,상승,2288.0,NHITS_stock
2026-07-10 00:24,반도체,000660,SK하이닉스,KOSPI,2026-07-10,2186000.0,2274225.25,상승,88225.25,NHITS_stock
2026-07-10 00:25,반도체,042700,한미반도체,KOSPI,2026-07-10,215500.0,237194.36,상승,21694.36,NHITS_stock
2026-07-10 00:26,반도체,000990,DB하이텍,KOSPI,2026-07-10,116700.0,121742.7,상승,5042.7,NHITS_stock
2026-07-10 00:26,반도체,240810,원익IPS,KOSDAQ GLOBAL,2026-07-10,104900.0,111236.93,상승,6336.93,NHITS_stock
